% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
0.304	1	2	31	5	5	14	157
0.785	1	1	79	6	1	28	749
0.785	1	3	79	6	2	28	749
0.785	1	2	79	6	3	28	749
0.193	1	1	20	4	2	28	469
0.193	1	4	20	4	3	8	85
0.193	1	3	20	4	4	12	125
0.193	1	2	20	4	5	14	157
0.193	1	5	20	4	1	2	26
0.786	1	1	79	7	1	28	749
0.786	1	3	79	7	2	28	749
0.786	1	2	79	7	3	28	749
0.194	1	1	20	5	2	28	469
0.194	1	4	20	5	3	8	85
0.194	1	3	20	5	4	12	125
0.194	1	2	20	5	5	14	157
0.194	1	5	20	5	1	2	26
0.787	1	1	79	8	1	28	749
0.787	1	3	79	8	2	28	749
0.787	1	2	79	8	3	28	749
0.195	1	1	20	6	2	28	469
0.195	1	4	20	6	3	8	85
0.195	1	3	20	6	4	12	125
0.195	1	2	20	6	5	14	157
0.195	1	5	20	6	1	2	26
0.788	1	1	79	9	1	28	749
0.788	1	3	79	9	2	28	749
0.788	1	2	79	9	3	28	749
0.789	1	1	79	10	1	28	749
0.789	1	3	79	10	2	28	749
0.789	1	2	79	10	3	28	749
0.196	1	1	20	7	2	28	469
0.196	1	4	20	7	3	8	85
0.196	1	3	20	7	4	12	125
0.196	1	2	20	7	5	14	157
0.196	1	5	20	7	1	2	26
0.305	1	5	31	6	1	2	26
0.305	1	1	31	6	2	28	469
0.305	1	4	31	6	3	8	85
0.305	1	3	31	6	4	12	125
0.305	1	2	31	6	5	14	157
0.79	1	1	80	1	1	28	749
0.79	1	3	80	1	2	28	749
0.79	1	2	80	1	3	28	749
0.197	1	1	20	8	2	28	469
0.197	1	4	20	8	3	8	85
0.197	1	3	20	8	4	12	125
0.197	1	2	20	8	5	14	157
0.197	1	5	20	8	1	2	26
0.791	1	1	80	2	1	28	749
0.791	1	3	80	2	2	28	749
0.791	1	2	80	2	3	28	749
0.306	1	5	31	7	1	2	26
0.306	1	1	31	7	2	28	469
0.306	1	4	31	7	3	8	85
0.306	1	3	31	7	4	12	125
0.306	1	2	31	7	5	14	157
0.198	1	1	20	9	2	28	469
0.198	1	4	20	9	3	8	85
0.198	1	3	20	9	4	12	125
0.198	1	2	20	9	5	14	157
0.198	1	5	20	9	1	2	26
0.792	1	1	80	3	1	28	749
0.792	1	3	80	3	2	28	749
0.792	1	2	80	3	3	28	749
0.307	1	5	31	8	1	2	26
0.307	1	1	31	8	2	28	469
0.307	1	4	31	8	3	8	85
0.307	1	3	31	8	4	12	125
0.307	1	2	31	8	5	14	157
0.199	1	1	20	10	2	28	469
0.199	1	4	20	10	3	8	85
0.199	1	3	20	10	4	12	125
0.199	1	2	20	10	5	14	157
0.199	1	5	20	10	1	2	26
0.793	1	1	80	4	1	28	749
0.793	1	3	80	4	2	28	749
0.793	1	2	80	4	3	28	749
0.794	1	1	80	5	1	28	749
0.794	1	3	80	5	2	28	749
0.794	1	2	80	5	3	28	749
0.2	1	1	21	1	2	28	469
0.2	1	4	21	1	3	8	85
0.2	1	3	21	1	4	12	125
0.2	1	2	21	1	5	14	157
0.2	1	5	21	1	1	2	26
0.795	1	1	80	6	1	28	749
0.795	1	3	80	6	2	28	749
0.795	1	2	80	6	3	28	749
0.201	1	1	21	2	2	28	469
0.201	1	4	21	2	3	8	85
0.201	1	3	21	2	4	12	125
0.201	1	2	21	2	5	14	157
0.201	1	5	21	2	1	2	26
0.796	1	1	80	7	1	28	749
0.796	1	3	80	7	2	28	749
0.796	1	2	80	7	3	28	749
0.202	1	1	21	3	2	28	469
0.202	1	4	21	3	3	8	85
0.202	1	3	21	3	4	12	125
0.202	1	2	21	3	5	14	157
0.202	1	5	21	3	1	2	26
0.797	1	1	80	8	1	28	749
0.797	1	3	80	8	2	28	749
0.797	1	2	80	8	3	28	749
0.798	1	1	80	9	1	28	749
0.798	1	3	80	9	2	28	749
0.798	1	2	80	9	3	28	749
0.203	1	1	21	4	2	28	469
0.203	1	4	21	4	3	8	85
0.203	1	3	21	4	4	12	125
0.203	1	2	21	4	5	14	157
0.203	1	5	21	4	1	2	26
0.799	1	1	80	10	1	28	749
0.799	1	3	80	10	2	28	749
0.799	1	2	80	10	3	28	749
0.204	1	1	21	5	2	28	469
0.204	1	4	21	5	3	8	85
0.204	1	3	21	5	4	12	125
0.204	1	2	21	5	5	14	157
0.204	1	5	21	5	1	2	26
0.8	1	1	81	1	1	28	749
0.8	1	3	81	1	2	28	749
0.8	1	2	81	1	3	28	749
0.308	1	5	31	9	1	2	26
0.308	1	1	31	9	2	28	469
0.308	1	4	31	9	3	8	85
0.308	1	3	31	9	4	12	125
0.308	1	2	31	9	5	14	157
0.205	1	1	21	6	2	28	469
0.205	1	4	21	6	3	8	85
0.205	1	3	21	6	4	12	125
0.205	1	2	21	6	5	14	157
0.205	1	5	21	6	1	2	26
0.801	1	1	81	2	1	28	749
0.801	1	3	81	2	2	28	749
0.801	1	2	81	2	3	28	749
0.206	1	1	21	7	2	28	469
0.206	1	4	21	7	3	8	85
0.206	1	3	21	7	4	12	125
0.206	1	2	21	7	5	14	157
0.206	1	5	21	7	1	2	26
0.802	1	1	81	3	1	28	749
0.802	1	3	81	3	2	28	749
0.802	1	2	81	3	3	28	749
0.309	1	5	31	10	1	2	26
0.309	1	1	31	10	2	28	469
0.207	1	1	21	8	2	28	469
0.309	1	4	31	10	3	8	85
0.309	1	3	31	10	4	12	125
0.207	1	4	21	8	3	8	85
0.309	1	2	31	10	5	14	157
0.207	1	3	21	8	4	12	125
0.207	1	2	21	8	5	14	157
0.207	1	5	21	8	1	2	26
0.803	1	1	81	4	1	28	749
0.803	1	3	81	4	2	28	749
0.803	1	2	81	4	3	28	749
0.804	1	1	81	5	1	28	749
0.804	1	3	81	5	2	28	749
0.804	1	2	81	5	3	28	749
0.31	1	5	32	1	1	2	26
0.31	1	1	32	1	2	28	469
0.31	1	4	32	1	3	8	85
0.31	1	3	32	1	4	12	125
0.31	1	2	32	1	5	14	157
0.208	1	1	21	9	2	28	469
0.208	1	4	21	9	3	8	85
0.208	1	3	21	9	4	12	125
0.208	1	2	21	9	5	14	157
0.208	1	5	21	9	1	2	26
0.805	1	1	81	6	1	28	749
0.805	1	3	81	6	2	28	749
0.805	1	2	81	6	3	28	749
0.209	1	1	21	10	2	28	469
0.311	1	5	32	2	1	2	26
0.209	1	4	21	10	3	8	85
0.311	1	1	32	2	2	28	469
0.209	1	3	21	10	4	12	125
0.311	1	4	32	2	3	8	85
0.209	1	2	21	10	5	14	157
0.311	1	3	32	2	4	12	125
0.209	1	5	21	10	1	2	26
0.311	1	2	32	2	5	14	157
0.806	1	1	81	7	1	28	749
0.806	1	3	81	7	2	28	749
0.806	1	2	81	7	3	28	749
0.21	1	1	22	1	2	28	469
0.21	1	4	22	1	3	8	85
0.21	1	3	22	1	4	12	125
0.21	1	2	22	1	5	14	157
0.312	1	5	32	3	1	2	26
0.21	1	5	22	1	1	2	26
0.312	1	1	32	3	2	28	469
0.312	1	4	32	3	3	8	85
0.312	1	3	32	3	4	12	125
0.312	1	2	32	3	5	14	157
0.807	1	1	81	8	1	28	749
0.807	1	3	81	8	2	28	749
0.807	1	2	81	8	3	28	749
0.313	1	5	32	4	1	2	26
0.211	1	1	22	2	2	28	469
0.313	1	1	32	4	2	28	469
0.313	1	4	32	4	3	8	85
0.211	1	4	22	2	3	8	85
0.313	1	3	32	4	4	12	125
0.211	1	3	22	2	4	12	125
0.313	1	2	32	4	5	14	157
0.211	1	2	22	2	5	14	157
0.211	1	5	22	2	1	2	26
0.808	1	1	81	9	1	28	749
0.808	1	3	81	9	2	28	749
0.808	1	2	81	9	3	28	749
0.212	1	1	22	3	2	28	469
0.212	1	4	22	3	3	8	85
0.314	1	5	32	5	1	2	26
0.212	1	3	22	3	4	12	125
0.314	1	1	32	5	2	28	469
0.212	1	2	22	3	5	14	157
0.314	1	4	32	5	3	8	85
0.314	1	3	32	5	4	12	125
0.212	1	5	22	3	1	2	26
0.314	1	2	32	5	5	14	157
0.809	1	1	81	10	1	28	749
0.809	1	3	81	10	2	28	749
0.809	1	2	81	10	3	28	749
0.213	1	1	22	4	2	28	469
0.213	1	4	22	4	3	8	85
0.213	1	3	22	4	4	12	125
0.213	1	2	22	4	5	14	157
0.213	1	5	22	4	1	2	26
0.315	1	5	32	6	1	2	26
0.315	1	1	32	6	2	28	469
0.315	1	4	32	6	3	8	85
0.315	1	3	32	6	4	12	125
0.315	1	2	32	6	5	14	157
0.81	1	1	82	1	1	28	749
0.81	1	3	82	1	2	28	749
0.81	1	2	82	1	3	28	749
0.214	1	1	22	5	2	28	469
0.214	1	4	22	5	3	8	85
0.214	1	3	22	5	4	12	125
0.214	1	2	22	5	5	14	157
0.214	1	5	22	5	1	2	26
0.316	1	5	32	7	1	2	26
0.316	1	1	32	7	2	28	469
0.316	1	4	32	7	3	8	85
0.316	1	3	32	7	4	12	125
0.316	1	2	32	7	5	14	157
0.811	1	1	82	2	1	28	749
0.811	1	3	82	2	2	28	749
0.811	1	2	82	2	3	28	749
0.215	1	1	22	6	2	28	469
0.215	1	4	22	6	3	8	85
0.812	1	1	82	3	1	28	749
0.215	1	3	22	6	4	12	125
0.812	1	3	82	3	2	28	749
0.215	1	2	22	6	5	14	157
0.812	1	2	82	3	3	28	749
0.215	1	5	22	6	1	2	26
0.317	1	5	32	8	1	2	26
0.317	1	1	32	8	2	28	469
0.317	1	4	32	8	3	8	85
0.317	1	3	32	8	4	12	125
0.317	1	2	32	8	5	14	157
0.813	1	1	82	4	1	28	749
0.813	1	3	82	4	2	28	749
0.813	1	2	82	4	3	28	749
0.216	1	1	22	7	2	28	469
0.318	1	5	32	9	1	2	26
0.216	1	4	22	7	3	8	85
0.318	1	1	32	9	2	28	469
0.318	1	4	32	9	3	8	85
0.216	1	3	22	7	4	12	125
0.318	1	3	32	9	4	12	125
0.216	1	2	22	7	5	14	157
0.318	1	2	32	9	5	14	157
0.216	1	5	22	7	1	2	26
0.814	1	1	82	5	1	28	749
0.814	1	3	82	5	2	28	749
0.814	1	2	82	5	3	28	749
0.217	1	1	22	8	2	28	469
0.217	1	4	22	8	3	8	85
0.319	1	5	32	10	1	2	26
0.217	1	3	22	8	4	12	125
0.319	1	1	32	10	2	28	469
0.217	1	2	22	8	5	14	157
0.319	1	4	32	10	3	8	85
0.217	1	5	22	8	1	2	26
0.319	1	3	32	10	4	12	125
0.319	1	2	32	10	5	14	157
0.815	1	1	82	6	1	28	749
0.815	1	3	82	6	2	28	749
0.815	1	2	82	6	3	28	749
0.218	1	1	22	9	2	28	469
0.218	1	4	22	9	3	8	85
0.218	1	3	22	9	4	12	125
0.218	1	2	22	9	5	14	157
0.32	1	5	33	1	1	2	26
0.218	1	5	22	9	1	2	26
0.32	1	1	33	1	2	28	469
0.32	1	4	33	1	3	8	85
0.32	1	3	33	1	4	12	125
0.32	1	2	33	1	5	14	157
0.816	1	1	82	7	1	28	749
0.816	1	3	82	7	2	28	749
0.816	1	2	82	7	3	28	749
0.219	1	1	22	10	2	28	469
0.219	1	4	22	10	3	8	85
0.219	1	3	22	10	4	12	125
0.219	1	2	22	10	5	14	157
0.219	1	5	22	10	1	2	26
0.321	1	5	33	2	1	2	26
0.321	1	1	33	2	2	28	469
0.321	1	4	33	2	3	8	85
0.321	1	3	33	2	4	12	125
0.321	1	2	33	2	5	14	157
0.817	1	1	82	8	1	28	749
0.817	1	3	82	8	2	28	749
0.817	1	2	82	8	3	28	749
0.22	1	1	23	1	2	28	469
0.22	1	4	23	1	3	8	85
0.22	1	3	23	1	4	12	125
0.22	1	2	23	1	5	14	157
0.22	1	5	23	1	1	2	26
0.322	1	5	33	3	1	2	26
0.322	1	1	33	3	2	28	469
0.322	1	4	33	3	3	8	85
0.322	1	3	33	3	4	12	125
0.322	1	2	33	3	5	14	157
0.818	1	1	82	9	1	28	749
0.818	1	3	82	9	2	28	749
0.818	1	2	82	9	3	28	749
0.221	1	1	23	2	2	28	469
0.221	1	4	23	2	3	8	85
0.221	1	3	23	2	4	12	125
0.221	1	2	23	2	5	14	157
0.221	1	5	23	2	1	2	26
0.323	1	5	33	4	1	2	26
0.323	1	1	33	4	2	28	469
0.323	1	4	33	4	3	8	85
0.323	1	3	33	4	4	12	125
0.323	1	2	33	4	5	14	157
0.819	1	1	82	10	1	28	749
0.819	1	3	82	10	2	28	749
0.819	1	2	82	10	3	28	749
0.82	1	1	83	1	1	28	749
0.82	1	3	83	1	2	28	749
0.82	1	2	83	1	3	28	749
0.222	1	1	23	3	2	28	469
0.222	1	4	23	3	3	8	85
0.222	1	3	23	3	4	12	125
0.222	1	2	23	3	5	14	157
0.222	1	5	23	3	1	2	26
0.324	1	5	33	5	1	2	26
0.324	1	1	33	5	2	28	469
0.324	1	4	33	5	3	8	85
0.324	1	3	33	5	4	12	125
0.324	1	2	33	5	5	14	157
0.821	1	1	83	2	1	28	749
0.821	1	3	83	2	2	28	749
0.821	1	2	83	2	3	28	749
0.223	1	1	23	4	2	28	469
0.223	1	4	23	4	3	8	85
0.223	1	3	23	4	4	12	125
0.223	1	2	23	4	5	14	157
0.223	1	5	23	4	1	2	26
0.325	1	5	33	6	1	2	26
0.325	1	1	33	6	2	28	469
0.325	1	4	33	6	3	8	85
0.325	1	3	33	6	4	12	125
0.325	1	2	33	6	5	14	157
0.822	1	1	83	3	1	28	749
0.822	1	3	83	3	2	28	749
0.822	1	2	83	3	3	28	749
0.224	1	1	23	5	2	28	469
0.224	1	4	23	5	3	8	85
0.224	1	3	23	5	4	12	125
0.224	1	2	23	5	5	14	157
0.224	1	5	23	5	1	2	26
0.326	1	5	33	7	1	2	26
0.326	1	1	33	7	2	28	469
0.326	1	4	33	7	3	8	85
0.326	1	3	33	7	4	12	125
0.326	1	2	33	7	5	14	157
0.823	1	1	83	4	1	28	749
0.823	1	3	83	4	2	28	749
0.823	1	2	83	4	3	28	749
0.225	1	1	23	6	2	28	469
0.225	1	4	23	6	3	8	85
0.225	1	3	23	6	4	12	125
0.225	1	2	23	6	5	14	157
0.225	1	5	23	6	1	2	26
0.327	1	5	33	8	1	2	26
0.327	1	1	33	8	2	28	469
0.327	1	4	33	8	3	8	85
0.327	1	3	33	8	4	12	125
0.327	1	2	33	8	5	14	157
0.824	1	1	83	5	1	28	749
0.824	1	3	83	5	2	28	749
0.824	1	2	83	5	3	28	749
0.226	1	1	23	7	2	28	469
0.226	1	4	23	7	3	8	85
0.226	1	3	23	7	4	12	125
0.226	1	2	23	7	5	14	157
0.226	1	5	23	7	1	2	26
0.328	1	5	33	9	1	2	26
0.328	1	1	33	9	2	28	469
0.328	1	4	33	9	3	8	85
0.328	1	3	33	9	4	12	125
0.328	1	2	33	9	5	14	157
0.825	1	1	83	6	1	28	749
0.825	1	3	83	6	2	28	749
0.825	1	2	83	6	3	28	749
0.227	1	1	23	8	2	28	469
0.227	1	4	23	8	3	8	85
0.227	1	3	23	8	4	12	125
0.227	1	2	23	8	5	14	157
0.227	1	5	23	8	1	2	26
0.329	1	5	33	10	1	2	26
0.329	1	1	33	10	2	28	469
0.329	1	4	33	10	3	8	85
0.329	1	3	33	10	4	12	125
0.329	1	2	33	10	5	14	157
0.826	1	1	83	7	1	28	749
0.826	1	3	83	7	2	28	749
0.826	1	2	83	7	3	28	749
0.228	1	1	23	9	2	28	469
0.228	1	4	23	9	3	8	85
0.228	1	3	23	9	4	12	125
0.228	1	2	23	9	5	14	157
0.228	1	5	23	9	1	2	26
0.33	1	5	34	1	1	2	26
0.33	1	1	34	1	2	28	469
0.33	1	4	34	1	3	8	85
0.33	1	3	34	1	4	12	125
0.33	1	2	34	1	5	14	157
0.827	1	1	83	8	1	28	749
0.827	1	3	83	8	2	28	749
0.827	1	2	83	8	3	28	749
0.828	1	1	83	9	1	28	749
0.828	1	3	83	9	2	28	749
0.828	1	2	83	9	3	28	749
0.229	1	1	23	10	2	28	469
0.229	1	4	23	10	3	8	85
0.229	1	3	23	10	4	12	125
0.229	1	2	23	10	5	14	157
0.229	1	5	23	10	1	2	26
0.331	1	5	34	2	1	2	26
0.331	1	1	34	2	2	28	469
0.331	1	4	34	2	3	8	85
0.331	1	3	34	2	4	12	125
0.331	1	2	34	2	5	14	157
0.829	1	1	83	10	1	28	749
0.829	1	3	83	10	2	28	749
0.829	1	2	83	10	3	28	749
0.332	1	5	34	3	1	2	26
0.23	1	1	24	1	2	28	469
0.332	1	1	34	3	2	28	469
0.332	1	4	34	3	3	8	85
0.23	1	4	24	1	3	8	85
0.332	1	3	34	3	4	12	125
0.23	1	3	24	1	4	12	125
0.332	1	2	34	3	5	14	157
0.23	1	2	24	1	5	14	157
0.23	1	5	24	1	1	2	26
0.83	1	1	84	1	1	28	749
0.83	1	3	84	1	2	28	749
0.83	1	2	84	1	3	28	749
0.333	1	5	34	4	1	2	26
0.333	1	1	34	4	2	28	469
0.333	1	4	34	4	3	8	85
0.333	1	3	34	4	4	12	125
0.333	1	2	34	4	5	14	157
0.231	1	1	24	2	2	28	469
0.231	1	4	24	2	3	8	85
0.231	1	3	24	2	4	12	125
0.231	1	2	24	2	5	14	157
0.231	1	5	24	2	1	2	26
0.831	1	1	84	2	1	28	749
0.831	1	3	84	2	2	28	749
0.831	1	2	84	2	3	28	749
0.334	1	5	34	5	1	2	26
0.334	1	1	34	5	2	28	469
0.334	1	4	34	5	3	8	85
0.334	1	3	34	5	4	12	125
0.334	1	2	34	5	5	14	157
0.232	1	1	24	3	2	28	469
0.232	1	4	24	3	3	8	85
0.232	1	3	24	3	4	12	125
0.232	1	2	24	3	5	14	157
0.232	1	5	24	3	1	2	26
0.832	1	1	84	3	1	28	749
0.832	1	3	84	3	2	28	749
0.832	1	2	84	3	3	28	749
0.335	1	5	34	6	1	2	26
0.335	1	1	34	6	2	28	469
0.335	1	4	34	6	3	8	85
0.335	1	3	34	6	4	12	125
0.335	1	2	34	6	5	14	157
0.233	1	1	24	4	2	28	469
0.233	1	4	24	4	3	8	85
0.233	1	3	24	4	4	12	125
0.233	1	2	24	4	5	14	157
0.233	1	5	24	4	1	2	26
0.833	1	1	84	4	1	28	749
0.833	1	3	84	4	2	28	749
0.833	1	2	84	4	3	28	749
0.336	1	5	34	7	1	2	26
0.336	1	1	34	7	2	28	469
0.336	1	4	34	7	3	8	85
0.336	1	3	34	7	4	12	125
0.336	1	2	34	7	5	14	157
0.234	1	1	24	5	2	28	469
0.234	1	4	24	5	3	8	85
0.234	1	3	24	5	4	12	125
0.234	1	2	24	5	5	14	157
0.234	1	5	24	5	1	2	26
0.834	1	1	84	5	1	28	749
0.834	1	3	84	5	2	28	749
0.834	1	2	84	5	3	28	749
0.835	1	1	84	6	1	28	749
0.337	1	5	34	8	1	2	26
0.235	1	1	24	6	2	28	469
0.835	1	3	84	6	2	28	749
0.337	1	1	34	8	2	28	469
0.337	1	4	34	8	3	8	85
0.835	1	2	84	6	3	28	749
0.235	1	4	24	6	3	8	85
0.337	1	3	34	8	4	12	125
0.235	1	3	24	6	4	12	125
0.337	1	2	34	8	5	14	157
0.235	1	2	24	6	5	14	157
0.235	1	5	24	6	1	2	26
0.836	1	1	84	7	1	28	749
0.836	1	3	84	7	2	28	749
0.836	1	2	84	7	3	28	749
0.338	1	5	34	9	1	2	26
0.338	1	1	34	9	2	28	469
0.338	1	4	34	9	3	8	85
0.338	1	3	34	9	4	12	125
0.338	1	2	34	9	5	14	157
0.236	1	1	24	7	2	28	469
0.236	1	4	24	7	3	8	85
0.236	1	3	24	7	4	12	125
0.236	1	2	24	7	5	14	157
0.236	1	5	24	7	1	2	26
0.837	1	1	84	8	1	28	749
0.837	1	3	84	8	2	28	749
0.837	1	2	84	8	3	28	749
0.339	1	5	34	10	1	2	26
0.339	1	1	34	10	2	28	469
0.339	1	4	34	10	3	8	85
0.339	1	3	34	10	4	12	125
0.339	1	2	34	10	5	14	157
0.237	1	1	24	8	2	28	469
0.237	1	4	24	8	3	8	85
0.237	1	3	24	8	4	12	125
0.237	1	2	24	8	5	14	157
0.237	1	5	24	8	1	2	26
0.838	1	1	84	9	1	28	749
0.838	1	3	84	9	2	28	749
0.838	1	2	84	9	3	28	749
0.238	1	1	24	9	2	28	469
0.238	1	4	24	9	3	8	85
0.238	1	3	24	9	4	12	125
0.238	1	2	24	9	5	14	157
0.238	1	5	24	9	1	2	26
0.34	1	5	35	1	1	2	26
0.34	1	1	35	1	2	28	469
0.34	1	4	35	1	3	8	85
0.34	1	3	35	1	4	12	125
0.34	1	2	35	1	5	14	157
0.239	1	1	24	10	2	28	469
0.239	1	4	24	10	3	8	85
0.239	1	3	24	10	4	12	125
0.239	1	2	24	10	5	14	157
0.239	1	5	24	10	1	2	26
0.341	1	5	35	2	1	2	26
0.341	1	1	35	2	2	28	469
0.341	1	4	35	2	3	8	85
0.341	1	3	35	2	4	12	125
0.341	1	2	35	2	5	14	157
0.839	1	1	84	10	1	28	749
0.839	1	3	84	10	2	28	749
0.839	1	2	84	10	3	28	749
0.24	1	1	25	1	2	28	469
0.24	1	4	25	1	3	8	85
0.24	1	3	25	1	4	12	125
0.24	1	2	25	1	5	14	157
0.24	1	5	25	1	1	2	26
0.84	1	1	85	1	1	28	749
0.84	1	3	85	1	2	28	749
0.84	1	2	85	1	3	28	749
0.342	1	5	35	3	1	2	26
0.342	1	1	35	3	2	28	469
0.342	1	4	35	3	3	8	85
0.342	1	3	35	3	4	12	125
0.342	1	2	35	3	5	14	157
0.241	1	1	25	2	2	28	469
0.241	1	4	25	2	3	8	85
0.241	1	3	25	2	4	12	125
0.241	1	2	25	2	5	14	157
0.241	1	5	25	2	1	2	26
0.841	1	1	85	2	1	28	749
0.841	1	3	85	2	2	28	749
0.841	1	2	85	2	3	28	749
0.343	1	5	35	4	1	2	26
0.343	1	1	35	4	2	28	469
0.343	1	4	35	4	3	8	85
0.343	1	3	35	4	4	12	125
0.343	1	2	35	4	5	14	157
0.242	1	1	25	3	2	28	469
0.242	1	4	25	3	3	8	85
0.242	1	3	25	3	4	12	125
0.242	1	2	25	3	5	14	157
0.242	1	5	25	3	1	2	26
0.842	1	1	85	3	1	28	749
0.842	1	3	85	3	2	28	749
0.842	1	2	85	3	3	28	749
0.344	1	5	35	5	1	2	26
0.344	1	1	35	5	2	28	469
0.344	1	4	35	5	3	8	85
0.344	1	3	35	5	4	12	125
0.344	1	2	35	5	5	14	157
0.243	1	1	25	4	2	28	469
0.243	1	4	25	4	3	8	85
0.243	1	3	25	4	4	12	125
0.243	1	2	25	4	5	14	157
0.243	1	5	25	4	1	2	26
0.843	1	1	85	4	1	28	749
0.843	1	3	85	4	2	28	749
0.843	1	2	85	4	3	28	749
0.844	1	1	85	5	1	28	749
0.844	1	3	85	5	2	28	749
0.844	1	2	85	5	3	28	749
0.345	1	5	35	6	1	2	26
0.345	1	1	35	6	2	28	469
0.345	1	4	35	6	3	8	85
0.345	1	3	35	6	4	12	125
0.345	1	2	35	6	5	14	157
0.244	1	1	25	5	2	28	469
0.244	1	4	25	5	3	8	85
0.244	1	3	25	5	4	12	125
0.244	1	2	25	5	5	14	157
0.244	1	5	25	5	1	2	26
0.845	1	1	85	6	1	28	749
0.845	1	3	85	6	2	28	749
0.845	1	2	85	6	3	28	749
0.346	1	5	35	7	1	2	26
0.346	1	1	35	7	2	28	469
0.346	1	4	35	7	3	8	85
0.346	1	3	35	7	4	12	125
0.346	1	2	35	7	5	14	157
0.245	1	1	25	6	2	28	469
0.245	1	4	25	6	3	8	85
0.245	1	3	25	6	4	12	125
0.245	1	2	25	6	5	14	157
0.245	1	5	25	6	1	2	26
0.846	1	1	85	7	1	28	749
0.846	1	3	85	7	2	28	749
0.846	1	2	85	7	3	28	749
0.347	1	5	35	8	1	2	26
0.347	1	1	35	8	2	28	469
0.347	1	4	35	8	3	8	85
0.347	1	3	35	8	4	12	125
0.347	1	2	35	8	5	14	157
0.246	1	1	25	7	2	28	469
0.246	1	4	25	7	3	8	85
0.246	1	3	25	7	4	12	125
0.246	1	2	25	7	5	14	157
0.246	1	5	25	7	1	2	26
0.847	1	1	85	8	1	28	749
0.847	1	3	85	8	2	28	749
0.847	1	2	85	8	3	28	749
0.848	1	1	85	9	1	28	749
0.848	1	3	85	9	2	28	749
0.848	1	2	85	9	3	28	749
0.247	1	1	25	8	2	28	469
0.247	1	4	25	8	3	8	85
0.247	1	3	25	8	4	12	125
0.247	1	2	25	8	5	14	157
0.247	1	5	25	8	1	2	26
0.348	1	5	35	9	1	2	26
0.348	1	1	35	9	2	28	469
0.348	1	4	35	9	3	8	85
0.348	1	3	35	9	4	12	125
0.348	1	2	35	9	5	14	157
0.849	1	1	85	10	1	28	749
0.849	1	3	85	10	2	28	749
0.849	1	2	85	10	3	28	749
0.248	1	1	25	9	2	28	469
0.248	1	4	25	9	3	8	85
0.248	1	3	25	9	4	12	125
0.248	1	2	25	9	5	14	157
0.248	1	5	25	9	1	2	26
0.349	1	5	35	10	1	2	26
0.349	1	1	35	10	2	28	469
0.349	1	4	35	10	3	8	85
0.349	1	3	35	10	4	12	125
0.349	1	2	35	10	5	14	157
0.85	1	1	86	1	1	28	749
0.85	1	3	86	1	2	28	749
0.85	1	2	86	1	3	28	749
0.249	1	1	25	10	2	28	469
0.249	1	4	25	10	3	8	85
0.249	1	3	25	10	4	12	125
0.249	1	2	25	10	5	14	157
0.249	1	5	25	10	1	2	26
0.35	1	5	36	1	1	2	26
0.35	1	1	36	1	2	28	469
0.35	1	4	36	1	3	8	85
0.35	1	3	36	1	4	12	125
0.35	1	2	36	1	5	14	157
0.851	1	1	86	2	1	28	749
0.851	1	3	86	2	2	28	749
0.851	1	2	86	2	3	28	749
0.25	1	1	26	1	2	28	469
0.25	1	4	26	1	3	8	85
0.25	1	3	26	1	4	12	125
0.25	1	2	26	1	5	14	157
0.25	1	5	26	1	1	2	26
0.852	1	1	86	3	1	28	749
0.852	1	3	86	3	2	28	749
0.852	1	2	86	3	3	28	749
0.351	1	5	36	2	1	2	26
0.351	1	1	36	2	2	28	469
0.351	1	4	36	2	3	8	85
0.351	1	3	36	2	4	12	125
0.351	1	2	36	2	5	14	157
0.251	1	1	26	2	2	28	469
0.251	1	4	26	2	3	8	85
0.251	1	3	26	2	4	12	125
0.251	1	2	26	2	5	14	157
0.251	1	5	26	2	1	2	26
0.853	1	1	86	4	1	28	749
0.853	1	3	86	4	2	28	749
0.853	1	2	86	4	3	28	749
0.352	1	5	36	3	1	2	26
0.352	1	1	36	3	2	28	469
0.352	1	4	36	3	3	8	85
0.352	1	3	36	3	4	12	125
0.352	1	2	36	3	5	14	157
0.854	1	1	86	5	1	28	749
0.854	1	3	86	5	2	28	749
0.854	1	2	86	5	3	28	749
0.252	1	1	26	3	2	28	469
0.252	1	4	26	3	3	8	85
0.252	1	3	26	3	4	12	125
0.252	1	2	26	3	5	14	157
0.252	1	5	26	3	1	2	26
0.353	1	5	36	4	1	2	26
0.353	1	1	36	4	2	28	469
0.353	1	4	36	4	3	8	85
0.353	1	3	36	4	4	12	125
0.353	1	2	36	4	5	14	157
0.855	1	1	86	6	1	28	749
0.855	1	3	86	6	2	28	749
0.855	1	2	86	6	3	28	749
0.253	1	1	26	4	2	28	469
0.253	1	4	26	4	3	8	85
0.253	1	3	26	4	4	12	125
0.253	1	2	26	4	5	14	157
0.253	1	5	26	4	1	2	26
0.856	1	1	86	7	1	28	749
0.354	1	5	36	5	1	2	26
0.856	1	3	86	7	2	28	749
0.354	1	1	36	5	2	28	469
0.856	1	2	86	7	3	28	749
0.354	1	4	36	5	3	8	85
0.354	1	3	36	5	4	12	125
0.354	1	2	36	5	5	14	157
0.254	1	1	26	5	2	28	469
0.254	1	4	26	5	3	8	85
0.254	1	3	26	5	4	12	125
0.254	1	2	26	5	5	14	157
